date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2023-07-26 10:13:56,1690366436000000000,MP_001,8,cse1,96.65,34.89,35.83,34.07,35.88,798.7,7,44.35,0.1189088,36.87519,3.224629,0.0766,2.45,morning,3.265306122448979,0.003226752485641,0.3882736326530611,0.0105363346469911,0.2501224489795918,23.73903803928819,0.6441911784493662,1,control,cypress,Cupressus sempervirens,morning,,,,
2021-10-12 10:11:38,1634033498000000000,MP_005,8,csi6,97.136,30.87,30.65,29.67,30.03,199.7,7,39.81,0.7569531,27.95535,27.07722,2.053531,,morning,,0.027227679154809,,,,,,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-01-12 11:00:04,1641985204000000000,MP_001,8,csi6,97.6,23.35,21.22,22.24,23.29,799.9,7,27.34,0.9571691,18.09608,52.89374,7.615526,,morning,,0.0534709395869526,,,,,,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-02-13 11:06:59,1644750419000000000,MP_005,8,csi6,97.948,25.9,27.76,25.06,25.72,1169.9,7,68.14,0.6055737,15.28047,39.63057,5.73887,,morning,,0.0399537104734032,,,,,,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-03-16 11:46:38,1647431198000000000,MP_005,8,csi6,98.44,12.57,11.81,12.06,15.32,968.5,7,68.46,0.8564255,3.989745,214.6567,1.713298,10.29,morning,1.28625,0.2244910911864238,1.101577299375,0.2887516660385376,2.2037295525,7.6319197832987875,2.0005219368176217,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-04-14 08:53:29,1649926409000000000,MP_005,8,csi6,97.284,17.62,16.89,15.88,20.12,1179.8,7,57.41,0.1789184,8.004908,22.35109,0.6962642,9.31,morning,1.16375,0.02245351049672,0.208216288,0.0261302728405579,0.81027746275,31.009146658902587,3.8915181445843454,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-05-09 09:47:45,1652089665000000000,MP_005,8,csi6,97.182,27.37,26.75,27.41,31.05,1296.9,7,,0.1863889,,,-0.2510413,11.4,morning,1.425,,0.2656041825,,0.3577338525,,1.346868295268656,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-06-27 09:32:50,1656322370000000000,MP_001,8,csi6,96.95,27.75,28.18,26.68,29.26,1099.9,7,46.64,0.5827721,22.11213,26.35531,0.9078659,10.81,morning,1.35125,0.0264978321593649,0.787470800125,0.0358051957053418,1.226753797375,34.261893370742804,1.5578403633255606,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-07-27 08:46:40,1658911600000000000,MP_005,8,csi6,96.55,26.89,26.92,25.82,28.5,1699.3,7,31.7,0.3391639,25.74898,13.17194,2.483207,17.34,morning,2.1675,0.0132074436029983,0.7351377532500001,0.0286271340094989,5.3823511725,188.01571860857743,7.321554564032315,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-08-17 09:44:17,1660729457000000000,MP_005,8,csi6,96.74,27.99,27.71,27.19,29.22,1250.1,7,60.45,0.4434397,15.29281,28.99661,1.919474,16.54,morning,2.0675,0.0291692240025314,0.91681157975,0.0603073706252337,3.968512495,65.80476737514235,4.328602062467569,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-09-07 09:56:22,1662544582000000000,MP_005,8,csi6,96.956,28.2,30.52,27.3,29.72,1300.5,7,,0.7474832,,,3.797747,12.03,morning,1.50375,,1.124027862,,5.71086205125,,5.080712181892517,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-12-01 10:16:29,1669889789000000000,MP_001,8,csi6,97.73,23.92,24.51,22.75,24.18,697.0,7,33.89,0.5337359,21.62639,24.67984,0.5008688,1.79,morning,4.46927374301676,0.0248047742571228,2.3854118435754192,0.1108593262888171,2.2385197765363127,20.19243532749235,0.9384206683492716,6,drought,carob,Ceratonia siliqua,morning,,,,
2023-01-11 10:46:02,1673433962000000000,MP_001,8,csi6,98.02,22.48,22.8,21.72,22.75,698.8,7,31.48,0.7654991,19.93845,38.39312,4.274266,17.03,morning,2.12875,0.0386963184485208,1.629556209125,0.0823747878972888,9.0988437475,110.45665767109632,5.583632952671009,6,drought,carob,Ceratonia siliqua,morning,,,,
2023-02-26 11:33:54,1677411234000000000,MP_001,8,csi6,97.81,21.12,21.33,20.49,21.2,799.4,7,55.78,0.7936872,11.88869,66.75986,4.879244,7.6,morning,1.0526315789473684,0.0676819906573067,0.8354602105263158,0.0712442006919018,5.136046315789473,72.09072831065217,6.147565438878187,6,drought,carob,Ceratonia siliqua,morning,,,,
2023-04-24 11:05:52,1682334352000000000,MP_001,8,csi6,97.35,25.62,25.91,23.96,25.34,1249.3,7,70.28,1.16555,10.92103,106.7253,10.03197,10.24,morning,1.28,0.1091016064654087,1.491904,0.1396500562757231,12.8409216,91.95070838100531,8.607069623782763,6,drought,carob,Ceratonia siliqua,morning,,,,
2023-05-22 11:06:55,1684753615000000000,MP_001,8,csi6,96.7,33.19,34.11,31.11,34.14,499.9,7,34.69,4.37142673,38.51946,0.000337,8.15,15.23,morning,1.90375,3.3700002317734857e-07,8.322103637237499,6.415637941238774e-07,15.5155625,24183974.59786229,1.8643798703221093,6,drought,carob,Ceratonia siliqua,morning,,,,
2023-06-28 11:04:00,1687950240000000000,MP_001,8,csi6,,,,,,,7,52.68,0.906,21.15072,42.9,3.21,22.05,morning,2.75625,0.0432789112845113,2.4971625,0.1192874992279343,8.8475625,74.17007278435851,3.543046357615894,6,drought,carob,Ceratonia siliqua,morning,,,,
2023-07-26 09:41:22,1690364482000000000,MP_001,8,csi6,96.64,33.32,33.51,32.2,34.39,798.7,7,47.77,0.7692471,29.39613,26.16831,2.664937,9.36,morning,1.17,0.0263088114558999,0.9000191069999999,0.0307813094034028,3.11797629,101.2944657141618,3.4643445519651626,6,drought,carob,Ceratonia siliqua,morning,,,,
2022-01-12 15:32:52,1642001572000000000,MP_001,8,cse4,97.43,19.67,17.57,20.42,20.31,198.5,7,28.32,0.2651729,14.14896,18.74151,0.7287892,,afternoon,,0.0188134677129135,,,,,,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-02-13 14:09:53,1644761393000000000,MP_005,8,cse4,97.804,19.94,17.87,19.86,20.66,1200.3,7,67.22,0.3504761,5.012827,69.91585,5.058116,,afternoon,,0.0709278874571988,,,,,,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-03-16 15:22:23,1647444143000000000,MP_005,8,cse4,98.25,11.84,11.19,10.46,11.95,999.7,7,47.98,0.4376263,6.815581,64.20969,4.102879,4.12,afternoon,1.941747572815534,0.0650622671436719,0.8497598058252428,0.1263344993081007,7.966755339805824,63.060805903672765,9.375302626921645,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-04-14 14:42:49,1649947369000000000,MP_005,8,cse4,97.222,19.73,18.97,18.89,19.72,1.1,7,48.25,0.1856127,11.34237,16.36453,-0.7661807,3.89,afternoon,2.056555269922879,0.0164193657558146,0.3817227763496144,0.0337673331739119,1.5756929562982005,46.66323361051067,4.127846316550538,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-05-09 13:52:22,1652104342000000000,MP_005,8,cse4,96.854,27.72,27.35,27.76,29.61,1634.9,7,27.32,0.6105461,27.75796,21.99535,0.8878467,4.43,afternoon,1.8058690744920995,0.0220945289586798,1.1025663205417608,0.03989982656195,1.6033348984198648,40.18400671317361,1.4541845406923408,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-06-27 15:00:18,1656342018000000000,MP_001,8,cse4,96.83,28.22,28.19,26.92,28.49,1400.3,7,43.47,0.8710456,22.93042,37.98647,0.8489442,5.39,afternoon,1.4842300556586272,0.0382832548390707,1.2928320593692022,0.0568211574605873,1.2600284972170688,22.17534019948567,0.9746265867137152,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-08-17 14:23:15,1660746195000000000,MP_005,8,cse4,96.642,28.74,28.76,27.06,29.3,1329.5,7,54.68,0.2459646,19.16539,12.83379,0.5144429,5.76,afternoon,1.3888888888888888,0.0128674917729061,0.3416175,0.0178715163512585,0.7145040277777778,39.98004499083596,2.091532277409025,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-09-07 14:59:41,1662562781000000000,MP_005,8,cse4,96.868,25.99,27.73,25.0,27.5,1399.9,7,64.84,0.1666786,16.4077,10.15856,1.248189,3.98,afternoon,2.010050251256281,0.0101796642305849,0.3350323618090452,0.0204616366443918,2.5089226130653266,122.61593032212188,7.488597816396346,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-12-01 16:02:12,1669910532000000000,MP_001,8,cse4,97.65,20.42,20.45,19.33,20.32,300.0,7,47.79,0.5896273,13.114,44.96167,-3.072567,2.3,afternoon,3.4782608695652177,0.0453780522470149,2.0508775652173914,0.1578367034678779,10.687189565217391,67.71042051947308,5.211032460674734,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2023-01-11 14:17:06,1673446626000000000,MP_001,8,cse4,97.89,19.5,19.71,18.12,19.59,1201.8,7,32.25,0.4050866,16.23502,24.9514,3.204071,4.52,afternoon,1.7699115044247788,0.0250791058780419,0.7169674336283186,0.0443877980142334,5.6709221238938055,127.75858180834643,7.909595133485038,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2023-02-26 16:02:58,1677427378000000000,MP_001,8,cse4,97.85,18.05,18.29,17.06,18.16,598.2,7,65.46,0.1462767,7.760983,18.8477,1.402059,1.75,afternoon,4.571428571428571,0.0189204770357196,0.6686934857142858,0.0864936093061468,6.409412571428571,74.10272993397993,9.584978332160896,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2023-04-24 16:13:32,1682352812000000000,MP_001,8,cse4,,,,,,998.0,7,67.45,0.63,10.35,61.1,4.24,4.13,afternoon,1.937046004842615,0.0618714997210109,1.2203389830508475,0.1198479413482052,8.213075060532688,68.52912922943318,6.73015873015873,4,control,cypress,Cupressus sempervirens,afternoon,,,,
2022-01-12 12:31:40,1641990700000000000,MP_001,8,pl6,97.48,23.87,21.72,22.59,24.11,898.6,7,20.52,0.3100227,20.76945,14.92686,0.5882768,,noon,,0.0149724706066529,,,,,,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-02-13 12:39:06,1644755946000000000,MP_005,8,pl6,97.854,24.37,22.33,23.36,24.73,1500.3,7,68.54,0.6396477,6.348945,100.7487,1.657859,,noon,,0.1028636758404378,,,,,,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-03-16 13:18:20,1647436700000000000,MP_005,8,pl6,98.366,11.36,10.67,10.34,11.87,1249.5,7,55.88,1.066172,5.465965,195.0565,9.067621,7.15,noon,1.1188811188811187,0.2031431089448789,1.19291972027972,0.2272929890292351,10.14558993006993,44.63661626080764,8.504838806496515,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-04-14 13:06:11,1649941571000000000,MP_005,8,pl6,97.24,21.68,20.93,19.62,23.44,1307.9,7,41.28,0.9762703,14.7306,66.275,3.65394,4.85,noon,1.6494845360824744,0.0671836937351628,1.610342762886598,0.1108184638930521,6.027117525773196,54.38730437185812,3.742754440035716,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-05-09 12:29:14,1652099354000000000,MP_005,8,pl6,97.002,28.12,27.55,28.13,30.19,1618.6,7,25.91,0.8551878,28.46744,30.04091,2.33158,5.45,noon,1.4678899082568806,0.0302262208531201,1.2553215412844037,0.0443687645550387,3.422502752293578,77.13766174507785,2.7263953017103377,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-06-27 11:53:13,1656330793000000000,MP_001,8,pl6,96.9,28.07,28.38,26.57,28.55,1699.7,7,45.96,0.4181459,22.51766,18.56968,2.22512,5.81,noon,1.376936316695353,0.0186403217981405,0.5757602753872634,0.0256665360387476,3.063848537005164,119.37132974935926,5.3213961920946735,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-07-27 11:22:21,1658920941000000000,MP_005,8,pl6,96.516,31.91,31.77,30.54,32.45,1749.9,7,25.74,0.3393871,37.14833,9.135998,1.048838,7.68,noon,1.0416666666666667,0.0091530637903024,0.3535282291666667,0.0095344414482317,1.0925395833333331,114.5887348792683,3.0903885268473665,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-08-17 12:13:04,1660738384000000000,MP_005,8,pl6,96.68,30.02,29.82,29.6,31.29,1698.9,7,52.66,0.1792607,21.00681,8.533459,0.6025116,5.89,noon,1.3582342954159594,0.0085483461349511,0.2434780305602716,0.011610656889577,0.8183519185059425,70.48282679342469,3.3610914160214707,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-09-07 13:04:46,1662555886000000000,MP_005,8,pl6,96.866,27.75,28.26,26.92,28.73,1500.1,7,59.33,0.5128065,17.34306,29.56839,0.3454666,3.75,noon,2.1333333333333333,0.0297478996938425,1.0939872000000002,0.0634621860135307,0.7369954133333334,11.613142559826084,0.6736782782589534,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-12-01 13:53:50,1669902830000000000,MP_001,8,pl6,97.63,23.87,23.72,22.89,23.85,1151.5,7,32.73,0.1124495,20.53924,5.474861,-4.096756,5.27,noon,1.5180265654648957,0.0054809850063373,0.1707013282732447,0.0083202808445348,6.218984440227704,747.4488609735641,36.43196279218672,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-01-11 13:35:55,1673444155000000000,MP_001,8,pl6,97.91,20.62,20.82,19.85,20.67,1200.0,7,32.77,1.106012,17.26118,64.07509,4.427775,3.37,noon,2.373887240356083,0.0649240728181612,2.625547774480712,0.1541224280549822,10.511038575667651,68.19927967860657,4.00336976452335,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-02-26 13:18:34,1677417514000000000,MP_001,8,pl6,97.78,21.14,21.36,20.43,21.26,1200.0,7,52.06,1.009367,12.90026,78.24394,3.592941,3.03,noon,2.64026402640264,0.079513625581465,2.6649953795379537,0.2099369652315908,9.48631287128713,45.18648186050682,3.5595982432554267,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-04-24 13:20:01,1682342401000000000,MP_001,8,pl6,97.3,25.84,25.9,24.9,25.78,1800.4,7,64.73,0.1813262,12.54962,14.44873,1.347734,4.13,noon,1.937046004842615,0.0144914612675838,0.3512371912832929,0.0280706271527047,2.610622760290557,93.0019392188396,7.432649004942474,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-05-22 13:58:26,1684763906000000000,MP_001,8,pl6,96.73,32.19,33.11,30.69,33.11,998.8,7,31.08,1.26595045,38.1794,8.32e-05,2.01,1.65,noon,4.848484848484849,8.320000141270208e-08,6.137941575757576,4.0339394624340406e-07,9.745454545454544,24158653.43594976,1.5877398677017729,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-07-26 12:50:30,1690375830000000000,MP_001,8,pl6,96.62,40.61,41.83,38.43,42.11,1600.2,7,29.39,1.011166,64.37973,15.70628,0.7347192,6.73,noon,1.188707280832095,0.0157567862237408,1.2019803863298664,0.0187302065066756,0.8733660624071322,46.62874710408862,0.7266059183160826,6,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-01-12 12:21:09,1641990069000000000,MP_001,8,pl5,97.5,23.15,24.59,23.95,24.22,899.7,7,24.82,0.9435977,24.95936,37.80537,6.137773,,noon,,0.0380993207999162,,,,,,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-02-13 12:22:30,1644754950000000000,MP_005,8,pl5,97.896,24.63,22.63,23.82,25.18,1499.7,7,68.74,0.7550932,6.454826,116.9812,5.75842,,noon,,0.1198422803606793,,,,,,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-03-16 13:00:40,1647435640000000000,MP_005,8,pl5,98.38,11.76,11.05,10.85,12.46,1249.8,7,56.35,1.225327,5.540519,221.1575,8.177157,10.14,noon,1.2675,0.2316110768849346,1.5531019725,0.2935670399516547,10.3645464975,35.30555235085947,6.673448801830041,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-05-09 12:04:37,1652097877000000000,MP_005,8,pl5,97.036,28.71,28.24,28.45,30.57,1577.2,7,27.43,1.72438,29.10929,59.23814,1.441419,6.02,noon,1.32890365448505,0.0599630583769307,2.29153488372093,0.0796851274112036,1.915506976744186,24.03845032284992,0.8359056588454982,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-06-27 11:44:06,1656330246000000000,MP_001,8,pl5,96.9,28.34,28.6,27.98,29.1,1699.7,7,47.47,1.105767,22.15641,49.90732,3.614709,5.55,noon,1.4414414414414416,0.0504208649472653,1.5938983783783784,0.0726787242483103,5.210391351351352,71.69073762976082,3.268960820860091,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-07-27 11:05:03,1658919903000000000,MP_005,8,pl5,96.52,31.67,31.64,29.95,32.96,1749.9,7,26.94,1.088135,36.35952,29.9271,2.090987,6.66,noon,1.2012012012012012,0.030111005114523,1.3070690690690692,0.0361693755129405,2.511696096096096,69.44261714437035,1.9216246145928584,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-08-17 11:50:10,1660737010000000000,MP_005,8,pl5,96.68,29.76,29.48,29.31,30.87,1699.7,7,51.74,0.0847,20.87,4.057588,0.2246854,5.06,noon,1.58102766798419,0.0040609507888141,0.1339130434782608,0.0064204755554373,0.3552338339920949,55.32827450627926,2.652720188902007,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-09-07 12:49:37,1662554977000000000,MP_005,8,pl5,96.866,27.41,27.96,26.38,28.63,1499.9,7,57.45,0.4673141,17.82049,26.22341,0.8826686,7.27,noon,1.1004126547455295,0.0263645053537425,0.514238349381018,0.0290118353273645,0.97129969738652,33.47942956474631,1.8888122571092976,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-12-01 13:34:14,1669901654000000000,MP_001,8,pl5,97.62,24.66,24.58,22.91,24.4,1147.9,7,33.56,0.3497797,21.41995,16.32962,-3.266354,7.97,noon,1.0037641154328734,0.016384221655844,0.3510963111668758,0.0164458937574344,3.278648933500628,199.3597296600866,9.33831780403494,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-01-11 13:23:23,1673443403000000000,MP_001,8,pl5,97.91,20.18,20.25,19.46,20.23,1198.2,7,35.12,1.146849,16.02258,71.57703,5.911496,4.77,noon,1.677148846960168,0.0726380951252909,1.9234364779874216,0.1218248974847647,9.914458700209645,81.38286101533173,5.154554784457239,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-02-26 13:08:07,1677416887000000000,MP_001,8,pl5,97.78,20.53,20.79,19.57,20.6,1200.0,7,53.45,0.7673516,12.1211,63.3071,5.647753,3.94,noon,2.030456852791878,0.0641357217449137,1.558074314720812,0.1302248157257132,11.467518781725888,88.0593972647995,7.360058935173916,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-04-24 13:02:35,1682341355000000000,MP_001,8,pl5,97.31,25.7,25.9,24.59,25.81,1799.4,7,66.82,0.6443058,12.011,53.64297,4.27858,3.14,noon,2.5477707006369426,0.054236729026132,1.6415434394904458,0.1381827491111643,10.900840764331209,78.88713196436532,6.640604507983631,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-05-22 13:49:13,1684763353000000000,MP_001,8,pl5,96.72,32.32,33.46,31.41,33.29,998.8,7,30.18,1.496280718,39.6198,9.27e-05,2.32,2.67,noon,2.9962546816479403,9.270000175373268e-08,4.4832381063670415,2.7775281424339386e-07,6.951310861423221,25026968.242819715,1.5505111922454111,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2023-07-26 12:46:42,1690375602000000000,MP_001,8,pl5,96.63,40.35,41.27,39.22,41.62,1600.2,7,28.93,0.1827671,62.39797,2.929056,0.197055,2.87,noon,2.787456445993031,0.0029308079388935,0.5094553310104529,0.0081694994812363,0.5492822299651567,67.23572615761194,1.0781754484258927,5,drought,pistacia,Pistacia lentiscus,noon,,,,
2022-01-12 12:16:17,1641989777000000000,MP_001,8,csi5,97.51,22.53,20.35,22.51,23.63,898.6,7,30.55,2.413873,16.21555,148.8616,12.65806,,noon,,0.1535256981779356,,,,,,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-02-13 12:20:55,1644754855000000000,MP_005,8,csi5,97.896,24.62,22.68,24.76,25.36,1500.3,7,71.21,1.824356,5.759755,316.7419,11.22955,,noon,,0.3386314442994166,,,,,,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-03-16 13:02:41,1647435761000000000,MP_005,8,csi5,98.38,12.03,11.38,10.86,12.4,1249.8,7,60.5,1.986807,5.097706,389.7454,9.50068,9.21,noon,1.15125,0.4234245357235487,2.2873115587500004,0.4874674967517355,10.93765785,22.43771722808934,4.78188369579934,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-04-14 12:49:41,1649940581000000000,MP_005,8,csi5,97.252,21.66,20.95,19.86,23.62,1017.4,7,40.39,0.5831155,15.00821,38.85311,2.881956,8.2,noon,1.025,0.0391636466266091,0.5976933875,0.0401427377922743,2.9540049,73.58752946263945,4.942341611567519,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-05-09 11:58:19,1652097499000000000,MP_005,8,csi5,97.038,28.14,27.57,28.39,30.35,1581.0,7,26.61,1.170904,28.22812,41.48007,2.44137,8.32,noon,1.04,0.0418342099916012,1.21774016,0.0435075783912653,2.5390248,58.358219277718725,2.085030028080868,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-06-27 11:40:26,1656330026000000000,MP_001,8,csi5,96.9,28.76,29.46,27.51,29.99,1698.7,7,45.52,0.8319232,24.64419,33.75739,3.878405,9.83,noon,1.22875,0.0339915668528495,1.022225632,0.0417671377704388,4.76559014375,114.09903570464184,4.661974807289903,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-07-27 11:00:51,1658919651000000000,MP_005,8,csi5,96.52,32.25,32.28,31.75,33.5,1749.7,7,27.03,1.486171,37.74552,39.37343,4.103529,5.82,noon,1.3745704467353952,0.0396923738578831,2.0428467353951887,0.0545599640658186,5.640589690721649,103.38331022207228,2.761141887440948,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-08-17 11:56:22,1660737382000000000,MP_005,8,csi5,96.672,30.31,30.2,29.58,31.53,1699.5,7,55.55,1.845485,20.29408,90.9371,5.773722,6.49,noon,1.2326656394453004,0.0926566774578889,2.27486594761171,0.1142147025675056,7.117068721109399,62.31306969348292,3.12856620346413,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-09-07 12:51:55,1662555115000000000,MP_005,8,csi5,96.86,27.95,28.18,27.24,28.98,1499.7,7,60.13,1.423768,16.54802,86.03856,4.863148,10.84,noon,1.355,0.0875763026469111,1.92920564,0.1186658900865645,6.58956554,55.53041008829947,3.415688511049553,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-12-01 13:32:26,1669901546000000000,MP_001,8,csi5,97.62,23.83,23.88,23.04,23.83,1151.5,7,33.34,0.00927,20.66571,0.4487358,-5.045831,5.38,noon,1.4869888475836432,0.0004487768984205,0.0137843866171003,0.0006673262430044,7.503094423791822,11243.5176983462,544.3183387270766,5,drought,carob,Ceratonia siliqua,noon,,,,
2023-01-11 13:20:42,1673443242000000000,MP_001,8,csi5,97.91,20.2,20.19,19.5,20.25,1198.2,7,34.68,1.111949,16.0255,69.38627,5.765698,8.29,noon,1.03625,0.0703829248214387,1.15225715125,0.0729343058462159,5.9747045525,81.91898837150566,5.185218027085774,5,drought,carob,Ceratonia siliqua,noon,,,,
2023-02-26 13:06:47,1677416807000000000,MP_001,8,csi5,97.78,20.81,20.97,19.28,20.89,1201.8,7,55.7,1.414135,11.60738,121.8307,8.038721,7.88,noon,1.015228426395939,0.1249370611459916,1.435670050761421,0.1268396559857783,8.16113807106599,64.34216497702458,5.684549919208563,5,drought,carob,Ceratonia siliqua,noon,,,,
2023-04-24 13:00:39,1682341239000000000,MP_001,8,csi5,97.31,25.9,27.08,25.23,25.76,1800.4,7,68.98,1.626465,13.54273,120.0987,11.31262,11.14,noon,1.3925,0.1231162722962501,2.2648525125,0.1714394091725283,15.752823350000002,91.88566051430524,6.95534179954687,5,drought,carob,Ceratonia siliqua,noon,,,,
2023-05-22 13:51:13,1684763473000000000,MP_001,8,csi5,96.72,32.43,33.38,30.67,33.42,998.8,7,31.98,6.488885044,38.35402,0.000443,10.7,7.23,noon,1.106500691562932,4.4300004005081993e-07,7.179955788658367,4.901798506786388e-07,11.839557399723372,24153496.68765836,1.6489735798130436,5,drought,carob,Ceratonia siliqua,noon,,,,
2023-07-26 11:57:21,1690372641000000000,MP_001,8,csi5,96.65,38.96,39.48,36.95,40.68,1601.2,7,39.96,1.409416,47.87381,29.44023,2.146747,10.06,noon,1.2575,0.0296181822649103,1.77234062,0.0372448641981248,2.6995343525,72.48071406945593,1.523146466337831,5,drought,carob,Ceratonia siliqua,noon,,,,
2022-01-12 15:16:51,1642000611000000000,MP_001,8,qc3,97.42,18.87,16.78,19.72,19.72,199.7,7,27.35,0.2294345,13.66992,16.7839,1.947016,,afternoon,,0.0168415872482071,,,,,,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-02-13 13:57:59,1644760679000000000,MP_005,8,qc3,97.794,20.38,18.3,20.06,20.85,1199.8,7,72.44,0.5959905,3.850228,154.7936,7.34367,,afternoon,,0.1598431292683075,,,,,,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-03-16 15:11:22,1647443482000000000,MP_005,8,qc3,98.242,12.11,11.45,11.04,12.53,999.7,7,47.1,0.5711185,7.057141,80.92774,5.514879,4.94,afternoon,1.6194331983805668,0.0822867773308715,0.9248882591093116,0.1332579389973628,8.93097813765182,67.02023312718772,9.656277987843152,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-04-14 14:53:08,1649947988000000000,MP_005,8,qc3,97.236,19.46,18.65,18.34,19.98,0.6,7,48.03,3.32e-05,11.11646,0.00299,-0.00869,4.93,afternoon,1.622718052738337,2.9900018245113174e-06,5.387423935091279e-05,4.85192993835508e-06,0.0141014198782961,2906.35274158078,261.7469879518072,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-05-09 13:40:18,1652103618000000000,MP_005,8,qc3,96.89,27.67,27.02,27.97,29.6,1644.8,7,26.42,0.2554672,27.3654,9.335409,-0.0882,4.3,afternoon,1.8604651162790695,0.0093532286356703,0.4752878139534884,0.017401355601247,0.1640930232558139,9.429898854779688,0.3452498011486406,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-06-27 14:32:42,1656340362000000000,MP_001,8,qc3,96.83,28.04,28.07,26.97,28.33,1400.3,7,45.23,0.5006776,22.13628,22.61797,1.826965,2.77,afternoon,2.888086642599278,0.0227228567125384,1.4460002888086645,0.0656255789531796,5.27643321299639,80.40208249836303,3.648984895669389,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-07-27 13:12:50,1658927570000000000,MP_005,8,qc3,96.48,30.57,31.77,29.98,31.17,1849.7,7,36.61,0.2489849,33.0837,7.525907,0.5042472,3.65,afternoon,2.191780821917808,0.0075374838167794,0.5457203287671233,0.0165205124751329,1.1051993424657534,66.89861129485692,2.0252119706857723,3,control,oak,Quercus calliprinos,afternoon,,,,
2022-08-17 14:03:44,1660745024000000000,MP_005,8,qc3,96.634,28.39,28.33,27.67,29.31,1330.3,7,55.89,0.2473394,18.07557,13.68363,1.253828,6.82,afternoon,1.1730205278592374,0.0137219496084327,0.290134193548387,0.0160961285729416,1.470765982404692,91.3738962595714,5.069261104377224,3,control,oak,Quercus calliprinos,afternoon,,,,
